,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
4358,707,1/23/1977,Off Puerto Rico,LU-90,5,Geology,3621,414,,B. Heezen,"Donnelly, J.",W. Ryan,R. Lynde,18.69333333,-67.36833333
4359,706,1/21/1977,Off Silver Bank,LU-90,5,Geology,3648,458,,B. Heezen,"Foster, D.",W. Ryan,R. Lynde,21.32166667,-69.04666667
4360,705,1/19/1977,Off Grand Turk Island,LU-90,5,Geology,1400,87,,B. Heezen,"Donnelly, J.",W. Ryan,R. Lynde,21.81666667,-71.30666667
4361,704,1/17/1977,Off Cat Island,LU-90,5,Geology,3654,365,,B. Heezen,"Foster, D.",B. Heezen,W. Ryan,24.75166667,-75.525
4362,703,1/12/1977,Toto,LU-90,04D,Biology,2133,471,,J. Staiger,"Foster, D.",D. Cohen,D. Pawson,24.71666667,-77.605
4363,702,1/11/1977,Northeast Providence Channel,LU-90,04D,Biology,3215,491,,J. Staiger,"Shumaker, L.",J. Staiger,D. Pawson,25.39833333,-77.19
4364,701,1/10/1977,Northeast Providence Channel,LU-90,04D,Biology,3663,443,,J. Staiger,"Foster, D.",D. Cohen,J. Staiger,25.46833333,-77.28333333
4365,700,1/9/1977,Toto,LU-90,04C,Biology,2478,297,,J. Staiger,"Shumaker, L.",D. Cohen,J. Staiger,25.13,-77.59666667
4366,699,1/7/1977,Toto,LU-90,04B,Biology,2570,350,,J. Staiger,"Foster, D.",D. Cohen,J. Staiger,25.03,-77.72666667
4367,698,1/6/1977,Toto,LU-90,04A,Biology,1931,246,,J. Staiger,"Shumaker, L.",D. Cohen,D. Pawson,24.77,-77.62166667
4368,697,1/5/1977,Toto,LU-90,04A,Biology,1354,434,,J. Staiger,"Hollis, R.",J. Staiger,D. Pawson,23.9,-77.16666667
4369,696,1/4/1977,Toto,LU-90,04A,Biology,2030,376,,J. Staiger,"Foster, D.",D. Cohen,J. Staiger,24.65,-77.6
4370,695,1/3/1977,Autec Harbor,0,0,Training,9,35,,L. Shumaker,"Hollis, R.",J. Sepenara,G. Brady,24.72,-77.76666667
4371,694,12/21/1976,Toto,LU-90,03E,Orientation/Training,2086,279,,L. Shumaker,"Foster, D.",R. Hollis,R. Colegrove,24.83333333,-77.655
4372,693,12/20/1976,Toto,LU-90,03D,Inspection,495,182,,R. Austin,"Donnelly, J.",R. Austin,R. Anderson,24.69,-77.615
4373,692,12/19/1976,Toto,LU-90,03C,Nat. Geo. Photos,61,83,,L. Shumaker,"Foster, D.",M. Currie,H. Marcy,24.75833333,-77.77833333
4374,691,12/18/1976,Toto,LU-90,03B,Orientation,2085,261,,L. Shumaker,"Shumaker, L.",M. Currie,H. Marcy,24.83333333,-77.655
4375,690,12/17/1976,Toto,LU-90,03A,Tests,988,94,,L. Shumaker,"Donnelly, J.",J. Mccarthy,S. Cropper,24.75833333,-77.73333333
4376,689,12/16/1976,Autec Harbor,0,0,Tests,7,16,,L. Shumaker,"Foster, D.",R. Hollis,R. Flegenheimer,24.705,-77.76666667
4377,688,11/30/1976,Woods Hole Harbor,0,0,Tests,2,30,,L. Shumaker,"Donnelly, J.",R. Hollis,J. Gustavsson,41.52166667,-70.67166667
4378,687,8/31/1976,Woods Hole Harbor,0,0,Test & Training,15,19,,L. Shumaker,"Donnelly, J.",J. Mccarthy,J. Jaine,41.52166667,-70.67166667
4379,686,8/20/1976,Continental Slope,LU-88,1,Biology,1864,445,,H. Jannasch,"Donnelly, J.",H. Jannasch,C. Sassaman,39.75666667,-70.67333333
4380,685,8/17/1976,Continental Slope,LU-88,1,Biology,1767,584,,H. Jannasch,"Foster, D.",L. Cole,R. Turner,39.755,-70.67
4381,684,8/16/1976,Atlantis Canyon,LU-88,1,Biology,2753,477,,H. Jannasch,"Donnelly, J.",R. Hollis,K. Smith,39.08666667,-70.16333333
4382,683,8/15/1976,Atlantis Canyon,LU-88,1,Biology,2750,481,,H. Jannasch,"Foster, D.",K. Smith,S. Hendrichs,39.08,-70.15333333
4383,682,8/14/1976,Atlantis Canyon,LU-88,1,Biology,2755,373,,H. Jannasch,"Donnelly, J.",K. Smith,C. Sassaman,39.08333333,-70.16166667
4384,681,8/13/1976,Dos#2,LU-88,1,Biology,3650,598,,H. Jannasch,"Foster, D.",H. Jannasch,R. Cuhel,38.32333333,-69.58333333
4385,680,8/3/1976,Radwaste Site,LU-87,1,Drum Recovery,2768,414,,R. Dyer,"Donnelly, J.",R. Dyer,A. Ito,38.505,-72.17666667
4386,679,8/2/1976,Radwaste Site,LU-87,1,Drum Recovery,2788,581,,R. Dyer,"Foster, D.",R. Dyer,P. Polloni,38.46333333,-72.16833333
4387,678,8/1/1976,Radwaste Site,LU-87,1,Drum Recovery,2789,548,,R. Dyer,"Donnelly, J.",R. Dyer,B. Heezen,38.50833333,-72.15166667
4388,677,7/30/1976,Radwaste Site,LU-87,1,Drum Recovery,2805,557,,R. Dyer,"Foster, D.",B. Heezen,K. Durrin,38.50833333,-72.15166667
4389,676,7/29/1976,Radwaste Site,LU-87,1,Drum Recovery,2789,484,,R. Dyer,"Donnelly, J.",R. Dyer,B. Heezen,38.50333333,-72.155
4390,675,7/23/1976,Woods Hole Harbor,0,0,Tests,15,16,,L. Shumaker,"Foster, D.",J. Mccarthy,R. Hollis,41.52166667,-70.67166667
4391,674,7/15/1976,Veatch Canyon,LU-86,1,Biology,374,233,,R. Cooper,"Foster, D.",J. Uzmann,R. Cooper,39.88,-69.73
4392,673,7/14/1976,Veatch Canyon,LU-86,1,Biology/Geology,202,61,,R. Cooper,"Donnelly, J.",R. Hollis,J. Schlee,40,-69.595
4393,672,7/14/1976,Veatch Canyon,LU-86,1,Biology/Geology,221,377,,R. Cooper,"Donnelly, J.",J. Uzmann,J. Schlee,40,-69.62333333
4394,671,7/12/1976,Veatch Canyon,LU-86,1,Biology/Geology,675,314,,R. Cooper,"Foster, D.",R. Cooper,J. Schlee,39.965,-69.60833333
4395,670,7/11/1976,Veatch Canyon,LU-86,1,Biology/Geology,1510,374,,R. Cooper,"Donnelly, J.",J. Uzmann,J. Schlee,39.86666667,-69.59166667
4396,669,7/10/1976,Veatch Canyon,LU-86,1,Biology/Geology,1913,330,,R. Cooper,"Foster, D.",R. Cooper,J. Schlee,39.785,-69.535
4397,668,7/9/1976,Veatch Canyon,LU-86,1,Biology/Geology,1435,378,,R. Cooper,"Donnelly, J.",J. Uzmann,J. Schlee,39.87166667,-69.59666667
4398,667,7/8/1976,Veatch Canyon,LU-86,1,Biology/Geology,693,379,,R. Cooper,"Foster, D.",R. Cooper,J. Schlee,39.85666667,-69.56333333
4399,666,6/30/1976,Continental Slope,LU-85,1,Biology/Training,2300,289,,K. Smith,"Foster, D.",J. Mccarthy,R. Haedrich,38.83333333,-72.48333333
4400,665,6/29/1976,Continental Slope,LU-85,1,Biology,2200,576,,K. Smith,"Shumaker, L.",G. Rowe,K. Smith,38.83333333,-72.51666667
4401,664,6/28/1976,Continental Slope,LU-85,1,Biology,1000,256,,K. Smith,"Foster, D.",R. Harbison,L. Madin,38.83333333,-72.51666667
4402,663,6/28/1976,Continental Slope,LU-85,1,Biology,575,175,,K. Smith,"Foster, D.",R. Harbison,L. Madin,38.83333333,-72.53333333
4403,662,6/27/1976,Continental Slope,LU-85,1,Biology,620,177,,K. Smith,"Foster, D.",K. Smith,L. Madin,38.83333333,-72.51666667
4404,661,6/27/1976,Continental Slope,LU-85,1,Biology,600,148,,K. Smith,"Foster, D.",R. Harbison,L. Madin,38.83333333,-72.51666667
4405,660,6/26/1976,Continental Slope,LU-85,1,Biology,2215,608,,K. Smith,"Shumaker, L.",G. Rowe,W. Gardner,38.83,-72.51833333
4406,659,6/24/1976,Continental Slope,LU-85,1,Biology,2196,474,,K. Smith,"Foster, D.",K. Smith,L. Boyer,38.83333333,-72.51666667
4407,658,6/15/1976,Continental Slope,LU-84,2,Biology,1771,609,,H. Jannasch,"Shumaker, L.",H. Jannasch,J. Farrington,39.76166667,-70.68333333
4408,657,6/10/1976,Dos#2,LU-84,1,Biology,3651,477,,K. Smith,"Foster, D.",K. Smith,L. Cole,38.30666667,-65.59333333
4409,656,6/8/1976,Dos#1,LU-84,1,Biology,1829,307,,K. Smith,"Shumaker, L.",C. Wirsen,R. Turner,39.76166667,-70.68333333
4410,655,6/8/1976,Dos#1,LU-84,1,Biology,600,40,,K. Smith,"Shumaker, L.",C. Wirsen,R. Turner,39.76166667,-70.68333333
4411,654,6/4/1976,Woods Hole Harbor,0,0,Tests,20,27,,L. Shumaker,"Foster, D.",W. Page,R. Hollis,41.52166667,-70.67166667
4412,653,4/28/1976,Toto,LU-83,20E,Search & Recovery,1187,592,,J. Kirby,"Shumaker, L.",J. Kirby,J. Snow,23.23666667,-77.55666667
4413,652,4/26/1976,Toto,LU-83,20C,Search & Recovery,1196,546,,J. Kirby,"Foster, D.",E. Barret,C. Brown,23.23666667,-77.55666667
4414,651,4/25/1976,Toto,LU-83,20C,Search & Recovery,1180,503,,J. Kirby,"Shumaker, L.",R. Hollis,J. Kirby,23.23666667,-77.55666667
4415,650,4/23/1976,Toto,LU-83,20B,Inspection,517,379,,J. Santos,"Foster, D.",J. Santos,R. Ricci,23.685,-77.61333333
4416,649,4/22/1976,Toto,LU-83,20A,Inspection,1836,394,,J. Santos,"Shumaker, L.",J. Santos,R. Ricci,23.68833333,-77.61
4417,648,4/20/1976,Toto,LU-83,18C,Search & Recovery,2806,528,,F. Bliss,"Foster, D.",F. Bliss,J. Brown,25.30333333,-77.75
4418,647,4/19/1976,Toto,LU-83,18C,Training,2830,270,,L. Shumaker,"Shumaker, L.",J. Mccarthy,None,25.22833333,-77.75
4419,646,4/18/1976,Toto,LU-83,18B,Biology/Training,2163,515,,R. Turner,"Foster, D.",R. Hollis,R. Turner,24.88666667,-77.67
4420,645,4/17/1976,Toto,LU-83,18A,Biology,2071,438,,R. Turner,"Shumaker, L.",R. Turner,L. Cole,24.88666667,-77.67
4421,644,4/10/1976,Off Navidad Bank,LU-83,17,Geology,3542,480,,B. Heezen,"Foster, D.",B. Heezen,V. Nesteroff,19.53166667,-69.17
4422,643,4/8/1976,Off Navidad Bank,LU-83,17,Geology,3644,495,,B. Heezen,"Foster, D.",B. Heezen,M. Rawson,19.74833333,-68.71833333
4423,642,4/7/1976,North Of Mona Passage,LU-83,17,Geology,3666,474,,B. Heezen,"Foster, D.",B. Heezen,R. Lynde,19.23333333,-68.63333333
4424,641,4/6/1976,Mona Passage,LU-83,17,Geology,3660,473,,B. Heezen,"Donnelly, J.",B. Heezen,V. Nesteroff,19.225,-67.68166667
4425,640,4/5/1976,Mona Passage,LU-83,17,Geology,3662,472,,B. Heezen,"Foster, D.",B. Heezen,M. Rawson,18.63666667,-67.405
4426,639,4/1/1976,St. Croix Range,LU-83,15,Inspection,980,209,,J. Williams,"Foster, D.",J. Williams,D. Magnuson,17.765,-64.98333333
4427,638,3/31/1976,North Of St. Croix,LU-83,14E,Inspect Deep Moor,3610,498,,R. Mosey,"Foster, D.",R. Mosey,R. Pich,17.88166667,-64.685
4428,637,3/30/1976,North Of St. Croix,LU-83,14D,Search & Recovery,2772,439,,F. Hogg,"Shumaker, L.",J. Kennedy,W. Mellis,17.84,-64.745
4429,636,3/29/1976,North Of St. Croix,LU-83,14C,Search & Recovery,2000,303,,F. Hogg,"Foster, D.",F. Hogg,J. Bolan,17.84833333,-64.68
4430,635,3/28/1976,North Of St. Croix,LU-83,14B,Search & Recovery,2527,497,,F. Hogg,"Shumaker, L.",L. Gagne,J. Wood,17.83,-64.70666667
4431,634,3/27/1976,North Of St. Croix,LU-83,14A,Search & Recovery,2350,371,,F. Hogg,"Foster, D.",L. Von Pervandt,F. Hogg,17.83,-64.70666667
4432,633,3/26/1976,North Of St. Croix,LU-83,13,Inspection,766,412,,L. Von Hemelrych,"Shumaker, L.",L. Von Hemelrych,K. Haines,17.8,-64.79166667
4433,632,3/24/1976,St. Croix Range,LU-83,12H,Inspection,1161,490,,R. Dill,"Foster, D.",J. Brown,J. Williams,17.71666667,-64.92
4434,631,3/23/1976,St. Croix Range,LU-83,12G,Inspection,935,209,,R. Dill,"Shumaker, L.",A. Sutherland,R. Kirkpatrick,17.695,-64.95166667
4435,630,3/22/1976,St. Croix Range,LU-83,12F,Inspection,980,324,,R. Dill,"Foster, D.",A. Sutherland,J. Williams,17.715,-67.90333333
4436,629,3/21/1976,St. Croix Range,LU-83,12E,Inspection,1108,442,,R. Dill,"Shumaker, L.",D. Wells,R. Ballew,17.74333333,-64.97833333
4437,628,3/20/1976,St. Croix Range,LU-83,12D,Inspection,1220,364,,R. Dill,"Foster, D.",R. Dill,R. Ballew,17.755,-64.96166667
4438,627,3/18/1976,St. Croix Range,LU-83,12B,Inspection,1135,100,,R. Dill,"Foster, D.",R. Dill,A. Sutherland,17.75833333,-64.96333333
4439,626,3/17/1976,St. Croix Range,LU-83,12A,Inspection,1097,326,,R. Dill,"Foster, D.",R. Dill,W. Gardner,17.74666667,-64.94333333
4440,625,2/21/1976,Cayman Trough,LU-83,8,Geology,2228,381,,R. Ballard,"Foster, D.",R. Wright,K. Emery,18.38,-81.80666667
4441,624,2/20/1976,Cayman Trough,LU-83,8,Geology,3657,554,,R. Ballard,"Donnelly, J.",R. Ballard,J. Fox,18.35333333,-81.74333333
4442,623,2/19/1976,Cayman Trough,LU-83,8,Geology,3656,512,,R. Ballard,"Shumaker, L.",K. Emery,R. Wright,18.41,-81.82
4443,622,2/18/1976,Cayman Trough,LU-83,8,Geology,2866,428,,R. Ballard,"Foster, D.",R. Ballard,E. Kristof,18.375,-81.76833333
4444,621,2/16/1976,Cayman Trough,LU-83,7,Geology,3187,498,,R. Ballard,"Donnelly, J.",K. Emery,J. Fox,18.37166667,-81.75166667
4445,620,2/14/1976,Cayman Trough,LU-83,7,Geology,3660,446,,R. Ballard,"Shumaker, L.",R. Ballard,J. Corliss,18.37666667,-81.73
4446,619,2/12/1976,Cayman Trough,LU-83,7,Geology,3657,519,,R. Ballard,"Foster, D.",R. Wright,J. Fox,19.09333333,-81.33166667
4447,618,2/11/1976,Cayman Trough,LU-83,6,Geology,1600,99,,R. Ballard,"Donnelly, J.",R. Wright,J. Fox,19.085,-81.32833333
4448,617,2/10/1976,Cayman Trough,LU-83,6,Geology,3084,510,,R. Ballard,"Shumaker, L.",R. Ballard,K. Emery,19.14833333,-81.3
4449,616,2/4/1976,Cayman Trough,LU-83,5,Geology,3662,487,,R. Ballard,"Donnelly, J.",R. Ballard,T. Van Andel,17.96666667,-81.61333333
4450,615,2/3/1976,Cayman Trough,LU-83,5,Geology,3075,461,,R. Ballard,"Foster, D.",K. Emery,J. Fox,17.99,-81.59333333
4451,614,2/2/1976,Cayman Trough,LU-83,5,Geology,3487,477,,R. Ballard,"Donnelly, J.",J. Deboer,W. Sullivan,17.94333333,-81.59166667
4452,613,2/1/1976,Cayman Trough,LU-83,5,Geology,3652,509,,R. Ballard,"Foster, D.",J. Fox,R. Wright,17.965,-81.61166667
4453,612,1/31/1976,Cayman Trough,LU-83,5,Geology,3067,431,,R. Ballard,"Donnelly, J.",J. Fox,J. Deboer,17.95666667,-81.60333333
4454,611,1/28/1976,Cayman Trough,LU-83,5,Geology,3639,515,,R. Ballard,"Foster, D.",R. Ballard,J. Deboer,17.915,-81.69333333
4455,610,1/27/1976,Off Grand Cayman,LU-83,5,Test,1988,204,,L. Shumaker,"Foster, D.",J. Donnelly,R. Ballard,19.2,-81.3
4456,609,1/27/1976,Off Grand Cayman,LU-83,5,Test,120,8,,L. Shumaker,"Foster, D.",J. Donnelly,R. Ballard,19.20666667,-81.30166667
4457,608,1/16/1976,Off Guantanamo,LU-83,03C,Certification,3660,337,,L. Shumaker,"Shumaker, L.",J. Donnelly,None,19.73666667,-75.21166667
4458,607,1/15/1976,Off Guantanamo,LU-83,03B,Test,850,86,,L. Shumaker,"Donnelly, J.",V. Wilson,B. Walden,19.84166667,-75.20666667
4459,606,1/14/1976,Guantanamo Harbor,LU-83,03A,Test & Training,10,31,,L. Shumaker,"Donnelly, J.",L. Shumaker,R. Hollis,19.91666667,-75.11666667
4460,605,1/13/1976,Guantanamo Harbor,0,0,Test & Training,10,12,,L. Shumaker,"Donnelly, J.",D. Foster,R. Hollis,19.91666667,-75.11666667
4461,604,12/10/1975,Woods Hole Harbor,0,0,Test,10,15,,L. Shumaker,"Wilson, V.",J. Donnelly,None,41.52166667,-70.67166667
4462,603,9/7/1975,Continental Slope,LU-81,1,Biology,2673,335,,K. Smith,"Donnelly, J.",H. Sanders,R. Harbison,39.315,-70.2
4463,602,9/6/1975,Dos#2,LU-81,1,Biology,3658,482,,K. Smith,"Foster, D.",H. Sanders,N. Staresinic,38.30333333,-69.595
4464,601,9/5/1975,Dos#2,LU-81,1,Biology,3659,460,,K. Smith,"Donnelly, J.",R. Turner,P. Polloni,38.30333333,-69.595
4465,600,9/4/1975,Dos#2,LU-81,1,Biology,3659,521,,K. Smith,"Wilson, V.",D. Foster,K. Smith,38.30666667,-69.59333333
4466,599,9/2/1975,Dos#1,LU-81,1,Biology,1938,314,,K. Smith,"Donnelly, J.",H. Sanders,N. Staresinic,39.77666667,-70.67
4467,598,9/1/1975,Dos#1,LU-81,1,Biology,1822,286,,K. Smith,"Foster, D.",K. Smith,R. Harbison,39.77,-70.67833333
4468,597,8/30/1975,Dos#1,LU-81,1,Biology,1835,353,,K. Smith,"Donnelly, J.",R. Turner,P. Polloni,39.76166667,-70.67666667
4469,596,8/16/1975,Continental Slope,LU-80,1,Biology,3418,254,,G. Rowe,"Foster, D.",G. Rowe,D. Cacchione,38.64666667,-71.05833333
4470,595,8/15/1975,Continental Slope,LU-80,1,Biology,3264,534,,G. Rowe,"Donnelly, J.",G. Rowe,A. Malahoff,38.77333333,-71.16333333
4471,594,8/14/1975,Continental Slope,LU-80,1,Biology,3162,533,,G. Rowe,"Foster, D.",D. Cacchione,A. Malahoff,38.865,-71.18333333
4472,593,8/13/1975,Continental Slope,LU-80,1,Biology,2942,486,,G. Rowe,"Donnelly, J.",D. Cacchione,G. Rowe,39.02,-71.30333333
4473,592,8/3/1975,Hudson Canyon,LU-79,1,Survey/Biology,1988,315,,R. Dyer,"Foster, D.",D. Cohen,D. Pawson,39.17,-71.92666667
4474,591,8/2/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,2507,536,,R. Dyer,"Donnelly, J.",D. Cohen,D. Pawson,38.91333333,-72.095
4475,590,8/1/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,1833,539,,R. Dyer,"Shumaker, L.",D. Cohen,H. Clifford,38.94166667,-72.44166667
4476,589,7/31/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,2452,459,,R. Dyer,"Foster, D.",D. Cohen,D. Pawson,38.85333333,-72.315
4477,588,7/30/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,1086,430,,R. Dyer,"Donnelly, J.",R. Gibbs,C. Karnella,38.875,-72.27666667
4478,587,7/29/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,2148,512,,R. Dyer,"Shumaker, L.",D. Cohen,R. Gibbs,38.83333333,-72.565
4479,586,7/28/1975,Dump Site,LU-79,1,Dump Site Survey/Biology,2351,348,,R. Dyer,"Foster, D.",D. Cohen,J. Musick,38.74666667,-72.52666667
4480,585,7/27/1975,Dump Site,LU-79,1,Dump Site Survey,2832,489,,R. Dyer,"Donnelly, J.",R. Dyer,D. Pawson,38.50833333,-72.18833333
4481,584,7/26/1975,Dump Site,LU-79,1,Dump Site Survey,2829,460,,R. Dyer,"Shumaker, L.",R. Dyer,H. Clifford,38.50833333,-72.14
4482,583,7/25/1975,Dump Site,LU-79,1,Dump Site Survey,2808,563,,R. Dyer,"Shumaker, L.",R. Dyer,D. Cohen,38.55,-72.21666667
4483,582,7/13/1975,Dos#2,LU-78,1,Biology,3644,506,,F. Grassle,"Donnelly, J.",F. Grassle,R. Carney,38.295,-69.605
4484,581,7/10/1975,Dos#1,LU-78,1,Biology,1815,504,,F. Grassle,"Donnelly, J.",C. Wirsen,M. Rex,39.76666667,-70.66666667
4485,580,7/9/1975,Continental Slope,LU-78,1,Biology,2200,362,,F. Grassle,"Wilson, V.",D. Foster,K. Smith,39.66166667,-70.62
4486,579,6/29/1975,Veatch Canyon,LU-77,1,Biology/Geology,920,272,,R. Cooper,"Foster, D.",R. Cooper,D. Lambert,39.91,-69.59833333
4487,578,6/28/1975,Veatch Canyon,LU-77,1,Biology/Geology,908,398,,R. Cooper,"Donnelly, J.",G. Keller,J. Uzmann,39.91833333,-69.6
4488,577,6/25/1975,Veatch Canyon,LU-77,1,Biology/Geology,456,342,,R. Cooper,"Wilson, V.",J. Uzmann,R. Cooper,39.95666667,-69.6
4489,576,6/24/1975,Veatch Canyon,LU-77,1,Biology/Geology,1255,394,,R. Cooper,"Foster, D.",G. Keller,R. Cooper,39.88666667,-69.6
4490,575,6/4/1975,Off Cape Charles,LU-76,12,Biology,1935,510,,J. Musick,"Foster, D.",J. Musick,D. Markle,36.73166667,-74.31666667
4491,574,6/3/1975,Off Cape Charles,LU-76,12,Biology,656,273,,J. Musick,"Foster, D.",J. Musick,C. Wenner,37.055,-74.64
4492,573,5/30/1975,Blake Plateau,LU-76,12,Search & Recovery,101,233,,L. Shumaker,"Shumaker, L.",V. Wilson,T. Lee,31.81166667,-79.42833333
4493,572,5/22/1975,Off Great Abaco Island,LU-76,11,Geology,2927,450,,G. Keller,"Foster, D.",G. Keller,W. Stubblefield,27.13333333,-76.96666667
4494,571,5/21/1975,Off Great Abaco Island,LU-76,11,Geology,3658,483,,G. Keller,"Wilson, V.",G. Keller,G. Lapiene,27.125,-76.91666667
4495,570,5/20/1975,Off Great Abaco Island,LU-76,11,Geology,3658,516,,G. Keller,"Foster, D.",G. Keller,J. Fox,27.09666667,-76.86333333
4496,569,5/19/1975,Off Great Abaco Island,LU-76,11,Geology,3658,487,,G. Keller,"Donnelly, J.",G. Keller,G. Lambert,27.09833333,-76.86833333
4497,568,5/18/1975,Off Great Abaco Island,LU-76,11,Geology,3409,510,,G. Keller,"Foster, D.",G. Keller,W. Stubblefield,27.08833333,-76.74666667
4498,567,5/15/1975,Toto,LU-76,9,Survey,1458,395,,J. Adams,"Wilson, V.",L. Shumaker,J. Adams,24.105,-77.33
4499,566,5/14/1975,Autec Harbor,0,0,Engineering (Scamp),8,138,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Hosom,24.705,-77.76666667
4500,565,5/14/1975,Autec Harbor,0,0,Engineering (Scamp),8,28,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Hosom,24.705,-77.76666667
4501,564,5/8/1975,Toto,LU-76,08B,Engineering (Lights),2077,575,,L. Shumaker,"Shumaker, L.",D. Foster,R. Turner,24.885,-77.66666667
4502,563,5/6/1975,Toto,LU-76,08A,Engineering (Lights),2054,463,,L. Shumaker,"Wilson, V.",J. Donnelly,L. Cole,24.88,-77.66833333
4503,562,5/6/1975,Toto,LU-76,08A,Engineering (Lights),1265,77,,L. Shumaker,"Wilson, V.",J. Donnelly,L. Cole,24.88,-77.66666667
4504,561,5/1/1975,Northeast Providence Channel,LU-76,07B,Biology,306,156,,J. Staiger,"Donnelly, J.",V. Wilson,P. Colin,25.42,-77.70833333
4505,560,4/30/1975,Toto,LU-76,07B,Biology,2969,556,,J. Staiger,"Shumaker, L.",J. Staiger,K. Sulak,24.30666667,-77.60333333
4506,559,4/29/1975,Toto,LU-76,07B,Biology,1862,458,,J. Staiger,"Foster, D.",J. Staiger,C. Messing,24.66666667,-77.575
4507,558,4/28/1975,Toto,LU-76,07A,Biology,1901,347,,J. Staiger,"Donnelly, J.",J. Staiger,K. Sulak,24.68333333,-77.585
4508,557,4/27/1975,Toto,LU-76,06C,Geology,1159,404,,W. Schlager,"Shumaker, L.",W. Schlager,R. Hooke,24.71833333,-77.70166667
4509,556,4/26/1975,Toto,LU-76,06B,Geology,1207,397,,W. Schlager,"Wilson, V.",R. Hooke,W. Schlager,24.355,-77.60666667
4510,555,4/25/1975,Toto,LU-76,06B,Geology,1623,412,,W. Schlager,"Donnelly, J.",N. James,R. Hooke,24.36666667,-77.45833333
4511,554,4/22/1975,Toto,LU-76,06A,Geology,1237,410,,W. Schlager,"Shumaker, L.",N. James,W. Schlager,24.97333333,-77.44333333
4512,553,4/20/1975,Toto,LU-76,05D,Biology,1986,363,,R. Turner,"Wilson, V.",M. Rex,S. Garner,24.895,-77.67166667
4513,552,4/19/1975,Toto,LU-76,05C,Biology,2043,489,,R. Turner,"Donnelly, J.",R. Turner,L. Cole,24.89666667,-77.66166667
4514,551,4/18/1975,Toto,LU-76,05B,Biology,2005,413,,R. Turner,"Shumaker, L.",S. Garner,M. Rex,24.89666667,-77.66833333
4515,550,4/17/1975,Toto,LU-76,05A,Biology,2020,464,,R. Turner,"Wilson, V.",J. Donnelly,L. Cole,24.89666667,-77.66333333
4516,549,4/11/1975,Toto,LU-76,03B,Certification,2506,220,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Johnson,24.945,-77.72166667
4517,548,4/10/1975,Toto,LU-76,03A,Test,922,217,,L. Shumaker,"Shumaker, L.",J. Donnelly,W. Shotts,24.75333333,-77.75333333
4518,547,3/23/1975,Woods Hole Harbor,0,0,Test,1,25,,L. Shumaker,"Wilson, V.",J. Donnelly,None,41.52166667,-70.67166667
4519,546,10/5/1974,Dos#1,LU-72,1,Biology,1802,369,,B. Robison,"Donnelly, J.",B. Robison,C. Van Raalt,39.76666667,-70.66666667
4520,545,9/19/1974,Continental Slope,LU-71,1,Inspect Dump Site,35,6,,J. Uzmann,"Foster, D.",J. Uzmann,R. Theroux,39.47166667,-72.2
4521,544,9/18/1974,Continental Slope,LU-71,1,Inspect Dump Site,1240,324,,J. Uzmann,"Donnelly, J.",J. Uzmann,R. Theroux,39.44166667,-72.18333333
4522,543,9/1/1974,Mytilus Seamount,LU-70,6,Seamount Geology,3041,393,,R. Ballard,"Foster, D.",J. Heirtzler,P. Taylor,39.40666667,-67.13666667
4523,542,8/30/1974,Balanus Seamount,LU-70,6,Seamount Geology,2821,387,,R. Ballard,"Donnelly, J.",J. Heirtzler,R. Ballard,39.39833333,-65.45166667
4524,541,8/28/1974,Manning Seamount,LU-70,6,Seamount Geology,2169,336,,R. Ballard,"Foster, D.",J. Heirtzler,P. Taylor,38.13333333,-61
4525,540,8/27/1974,Rehoboth Seamount,LU-70,6,Seamount Geology,2988,430,,R. Ballard,"Donnelly, J.",J. Heirtzler,R. Houghton,37.44,-59.785
4526,539,8/25/1974,Gillis Seamount,LU-70,6,Seamount Geology,2665,409,,R. Ballard,"Foster, D.",R. Ballard,P. Taylor,35.59833333,-58.785
4527,538,8/24/1974,Nashville Seamount,LU-70,6,Seamount Geology,2597,349,,R. Ballard,"Donnelly, J.",R. Ballard,R. Houghton,34.775,-57.12166667
4528,537,8/21/1974,Calvin Seamount,LU-70,6,Seamount Geology,2002,369,,R. Ballard,"Foster, D.",R. Ballard,J. Heirtzler,35.155,-48.17
4529,536,8/16/1974,Mid-Atlantic Ridge,LU-70,6,Search (Dsdp Hole),1874,338,,J. Heirtzler,"Donnelly, J.",R. Ballard,J. Heirtzler,36.88,-33.64333333
4530,535,8/6/1974,Mid-Atlantic Ridge,LU-70,5,Famous Geology,2752,468,,J. Heirtzler,"Donnelly, J.",G. Keller,R. Ballard,36.82166667,-33.275
4531,534,8/5/1974,Mid-Atlantic Ridge,LU-70,5,Famous Geology,2735,434,,J. Heirtzler,"Wilson, V.",W. Bryan,T. Van Andel,36.79166667,-33.26833333
